id,release_date,movie,production_budget,domestic_gross,worldwide_gross,total_revenue,net_revenue,ROI,genres,averagerating,runtime_minutes
43,"Feb 6, 2004",The Return,15000000,501752,5953886,6455638,-8544362,-56.96241333333333,"Action,Crime,Drama",7.3,105.0
43,"Feb 6, 2004",The Return,15000000,501752,5953886,6455638,-8544362,-56.96241333333333,"Action,Documentary",6.9,78.0
46,"Aug 27, 2010",Centurion,15000000,123570,7885048,8008618,-6991382,-46.60921333333333,"Action,Adventure,Drama",6.4,97.0
50,"Sep 6, 2013",Winnie Mandela,15000000,61847,61847,123694,-14876306,-99.17537333333334,"Biography,Drama,History",6.0,104.0
51,"Nov 4, 2011",The Son of No One,15000000,30680,1148578,1179258,-13820742,-92.13828,"Action,Crime,Drama",5.1,90.0
54,"Dec 6, 2013",Khumba,15000000,0,20898221,20898221,5898221,39.32147333333334,"Adventure,Animation,Family",5.7,85.0
55,"May 5, 2015",A Few Best Men,15000000,0,17224539,17224539,2224539,14.83026,"Comedy,Romance",5.7,97.0
58,"Dec 31, 2008",Bathory,15000000,0,3436763,3436763,-11563237,-77.08824666666668,Drama,5.8,88.0
61,"Feb 17, 2017",In Dubious Battle,15000000,0,214182,214182,-14785818,-98.57212,Drama,6.1,110.0
62,"Sep 1, 2015",Broken Horses,15000000,0,3471,3471,-14996529,-99.97686,"Action,Crime,Drama",5.7,101.0
64,"Aug 14, 2019",Blinded by the Light,15000000,0,0,0,-15000000,-100.0,"Biography,Comedy,Drama",6.2,117.0
66,"Jul 1, 2015",Magic Mike XXL,14500000,66013057,123660597,189673654,175173654,1208.0941655172414,"Comedy,Drama,Music",5.6,115.0
69,"Jun 5, 2015",Freedom,14500000,0,872757,872757,-13627243,-93.98098620689656,Documentary,7.0,88.0
69,"Jun 5, 2015",Freedom,14500000,0,872757,872757,-13627243,-93.98098620689656,"Drama,Music",6.2,94.0
69,"Jun 5, 2015",Freedom,14500000,0,872757,872757,-13627243,-93.98098620689656,Drama,6.0,100.0
70,"Aug 7, 1992",Unforgiven,14400000,101157447,159157447,260314894,245914894,1707.7423194444445,"Action,Crime,Drama",7.2,135.0
70,"Aug 7, 1992",Unforgiven,14400000,101157447,159157447,260314894,245914894,1707.7423194444445,Drama,6.3,106.0
81,"Aug 31, 2012",The Possession,14000000,49130588,82925064,132055652,118055652,843.254657142857,"Horror,Mystery,Thriller",5.9,92.0
87,"Jan 18, 1991",White Fang,14000000,34729091,34729091,69458182,55458182,396.12987142857145,"Adventure,Animation",7.0,85.0
88,"Dec 21, 1988",Dangerous Liaisons,14000000,34700000,34700000,69400000,55400000,395.7142857142857,"Drama,Mystery,Romance",5.9,110.0
89,"Oct 8, 1999",Superstar,14000000,30628981,30628981,61257962,47257962,337.55687142857147,Drama,5.3,112.0
90,"Jan 13, 2012",The Iron Lady,14000000,29959436,115592104,145551540,131551540,939.6538571428572,"Biography,Drama",6.4,105.0
95,"Mar 12, 2010",Our Family Wedding,14000000,20255281,21410546,41665827,27665827,197.61305,"Comedy,Romance",4.9,103.0
7,"Feb 20, 2015",Hot Tub Time Machine 2,14000000,12314651,12826644,25141295,11141295,79.58067857142858,"Comedy,Mystery,Sci-Fi",5.1,93.0
8,"Nov 17, 2006",Bobby,14000000,11242801,20597806,31840607,17840607,127.43290714285713,"Biography,Documentary,Sport",7.1,97.0
8,"Nov 17, 2006",Bobby,14000000,11242801,20597806,31840607,17840607,127.43290714285713,"Comedy,Romance",6.8,142.0
8,"Nov 17, 2006",Bobby,14000000,11242801,20597806,31840607,17840607,127.43290714285713,Drama,8.9,130.0
9,"Feb 2, 2001",Head Over Heels,14000000,10397365,10397365,20794730,6794730,48.53378571428571,Comedy,5.7,101.0
10,"Oct 26, 2012",Fun Size,14000000,9409538,11166615,20576153,6576153,46.972521428571426,"Adventure,Comedy",5.4,86.0
11,"Apr 23, 1999",Lost and Found,14000000,6552255,6552255,13104510,-895490,-6.396357142857142,"Animation,Drama",5.0,111.0
11,"Apr 23, 1999",Lost and Found,14000000,6552255,6552255,13104510,-895490,-6.396357142857142,Romance,5.3,114.0
16,"Oct 23, 2015",Suffragette,14000000,4702420,34044909,38747329,24747329,176.7666357142857,"Biography,Drama,History",6.9,106.0
18,"Dec 19, 2014",Mr. Turner,14000000,3958546,25187026,29145572,15145572,108.18265714285715,"Biography,Drama,History",6.8,150.0
22,"Aug 6, 2010",Flipped,14000000,1755212,4289993,6045205,-7954795,-56.819964285714285,"Comedy,Drama,Romance",7.7,90.0
22,"Aug 6, 2010",Flipped,14000000,1755212,4289993,6045205,-7954795,-56.819964285714285,"Drama,Thriller",6.0,90.0
25,"Jan 24, 2003",Amen,14000000,274299,274299,548598,-13451402,-96.08144285714286,Drama,5.6,72.0
25,"Jan 24, 2003",Amen,14000000,274299,274299,548598,-13451402,-96.08144285714286,"Drama,Musical,Romance",7.8,165.0
27,"Sep 30, 2011",Margaret,14000000,47185,623292,670477,-13329523,-95.21087857142857,Drama,6.5,150.0
28,"Nov 1, 2016",Reign of Assassins,14000000,0,11354230,11354230,-2645770,-18.89835714285714,"Action,Adventure",6.9,117.0
32,"Dec 31, 2008",Ca$h,13700000,0,11738256,11738256,-1961744,-14.319299270072994,"Crime,Thriller",6.0,108.0
33,"Mar 30, 1990",Teenage Mutant Ninja Turtles,13500000,135265915,202000000,337265915,323765915,2398.266037037037,"Action,Adventure,Comedy",5.8,101.0
36,"Oct 12, 2012",Seven Psychopaths,13500000,15024049,33035736,48059785,34559785,255.9984074074074,"Comedy,Crime",7.2,110.0
41,"Apr 1, 2011",The Last Godfather,13400000,164247,164247,328494,-13071506,-97.54855223880597,"Comedy,Crime,Romance",3.7,100.0
42,"Apr 4, 2014",Under the Skin,13300000,2614251,7229933,9844184,-3455816,-25.983578947368418,"Drama,Horror,Sci-Fi",6.3,108.0
44,"Sep 12, 2014",No Good Deed,13200000,52543632,54323210,106866842,93666842,709.5972878787878,"Action,Crime,Drama",5.6,84.0
46,"Dec 3, 2010",Black Swan,13000000,106954678,331266710,438221388,425221388,3270.933753846154,"Drama,Thriller",8.0,108.0
48,"Feb 11, 2011",Justin Bieber: Never Say Never,13000000,73013910,99034125,172048035,159048035,1223.446423076923,"Documentary,Music",1.6,105.0
49,"Jul 4, 2018",The First Purge,13000000,69488745,136617305,206106050,193106050,1485.4311538461538,"Action,Horror,Sci-Fi",5.1,98.0
50,"Mar 16, 2016",Miracles from Heaven,13000000,61705123,73798736,135503859,122503859,942.3373769230769,"Biography,Drama,Family",7.1,109.0
51,"Feb 11, 2000",Snow Day,13000000,60008303,62452927,122461230,109461230,842.0094615384616,"Action,Documentary,Drama",8.7,60.0
52,"Jan 23, 2004",The Butterfly Effect,13000000,57924679,95638592,153563271,140563271,1081.2559307692306,"Comedy,Crime,Drama",6.9,85.0
54,"Jun 24, 2016",The Shallows,13000000,55121623,118763442,173885065,160885065,1237.5774230769232,"Drama,Horror,Thriller",6.3,86.0
55,"Jul 17, 1987",RoboCop,13000000,53424681,53424681,106849362,93849362,721.9181692307692,"Action,Crime,Sci-Fi",6.2,117.0
58,"Feb 14, 2014",About Last Night,13000000,48637684,50445860,99083544,86083544,662.1811076923077,"Comedy,Romance",6.1,100.0
61,"Oct 10, 2014",St. Vincent,13000000,44137712,54837234,98974946,85974946,661.3457384615384,"Comedy,Drama",7.3,102.0
62,"Jul 2, 2014",Earth to Echo,13000000,38934842,42174545,81109387,68109387,523.9183615384615,"Adventure,Family,Sci-Fi",5.8,91.0
72,"Apr 10, 2015",Ex Machina,13000000,25440971,38358392,63799363,50799363,390.7643307692308,"Drama,Mystery,Sci-Fi",7.7,108.0
75,"Mar 11, 2016",Eye in the Sky,13000000,18704596,35402802,54107398,41107398,316.2107538461538,"Drama,Thriller,War",7.3,102.0
76,"Mar 22, 2013",Admission,13000000,18007317,18733666,36740983,23740983,182.62294615384616,"Comedy,Drama,Romance",5.7,107.0
77,"Sep 21, 2012",The Perks of Being a Wallflower,13000000,17742948,33069303,50812251,37812251,290.8634692307692,Drama,8.0,103.0
80,"Oct 16, 2015",Room,13000000,14677674,36262783,50940457,37940457,291.8496692307692,"Drama,Thriller",8.2,118.0
81,"Oct 16, 2015",Woodlawn,13000000,14394097,14403703,28797800,15797800,121.52153846153846,"Drama,Sport",6.5,123.0
85,"Jun 12, 1998",Dirty Work,13000000,10020081,10020081,20040162,7040162,54.15509230769231,"Crime,Drama",6.5,103.0
86,"Jul 17, 2015",Bajrangi Bhaijaan,13000000,8178001,121778347,129956348,116956348,899.6642153846153,"Action,Comedy,Drama",8.0,163.0
97,"Mar 26, 2010",Chloe,13000000,3075255,11831131,14906386,1906386,14.664507692307694,"Drama,Music,Romance",6.9,73.0
99,"Dec 4, 2015",Youth,13000000,2703296,24001573,26704869,13704869,105.42206923076922,"Drama,Family",6.6,75.0
99,"Dec 4, 2015",Youth,13000000,2703296,24001573,26704869,13704869,105.42206923076922,Drama,6.1,107.0
99,"Dec 4, 2015",Youth,13000000,2703296,24001573,26704869,13704869,105.42206923076922,"Comedy,Drama,Music",7.3,124.0
99,"Dec 4, 2015",Youth,13000000,2703296,24001573,26704869,13704869,105.42206923076922,Drama,7.3,124.0
99,"Dec 4, 2015",Youth,13000000,2703296,24001573,26704869,13704869,105.42206923076922,"Drama,Romance,War",7.1,135.0
3,"Jul 24, 2015",The Vatican Tapes,13000000,1784763,14929184,16713947,3713947,28.568823076923078,"Horror,Thriller",5.0,91.0
7,"Jul 29, 2011",Attack the Block,13000000,1024175,6459183,7483358,-5516642,-42.435707692307695,"Action,Comedy,Sci-Fi",6.7,88.0
8,"Aug 14, 2015",Brothers,13000000,656688,17856688,18513376,5513376,42.410584615384614,Drama,5.8,90.0
8,"Aug 14, 2015",Brothers,13000000,656688,17856688,18513376,5513376,42.410584615384614,Documentary,7.7,100.0
8,"Aug 14, 2015",Brothers,13000000,656688,17856688,18513376,5513376,42.410584615384614,"Action,Drama,Sport",6.7,156.0
8,"Aug 14, 2015",Brothers,13000000,656688,17856688,18513376,5513376,42.410584615384614,Documentary,7.5,68.0
8,"Aug 14, 2015",Brothers,13000000,656688,17856688,18513376,5513376,42.410584615384614,Drama,7.6,93.0
8,"Aug 14, 2015",Brothers,13000000,656688,17856688,18513376,5513376,42.410584615384614,"Action,Drama,War",5.2,95.0
11,"Jun 18, 2010",The Killer Inside Me,13000000,217277,3617277,3834554,-9165446,-70.50343076923077,"Crime,Drama,Horror",6.1,109.0
12,"Mar 30, 2012",Womb,13000000,0,0,0,-13000000,-100.0,"Drama,Romance,Sci-Fi",6.4,111.0
14,"Mar 15, 2013",The Call,12800000,51872378,69821476,121693854,108893854,850.733234375,"Crime,Drama,Horror",6.7,94.0
14,"Mar 15, 2013",The Call,12800000,51872378,69821476,121693854,108893854,850.733234375,Documentary,7.9,25.0
14,"Mar 15, 2013",The Call,12800000,51872378,69821476,121693854,108893854,850.733234375,Thriller,6.6,109.0
16,"Sep 12, 2014",The Drop,12600000,10724389,19054534,29778923,17178923,136.34065873015874,"Crime,Drama",7.1,106.0
18,"Sep 3, 2010",Machete,12500000,26593646,46370970,72964616,60464616,483.71692800000005,"Action,Crime,Thriller",6.6,105.0
28,"Oct 15, 2010",Conviction,12500000,6797696,11826980,18624676,6124676,48.997408,"Biography,Crime,Drama",7.2,107.0
28,"Oct 15, 2010",Conviction,12500000,6797696,11826980,18624676,6124676,48.997408,Drama,7.0,110.0
32,"Dec 17, 2010",Casino Jack,12500000,2039869,2272186,4312055,-8187945,-65.50356000000001,"Biography,Comedy,Crime",6.2,108.0
37,"Oct 5, 2012",The Paperboy,12500000,677200,4027663,4704863,-7795137,-62.361096,"Crime,Drama,Mystery",5.8,107.0
39,"May 4, 2012",A Little Bit of Heaven,12500000,10011,1100287,1110298,-11389702,-91.117616,"Comedy,Drama,Fantasy",6.3,106.0
43,"Jun 6, 2014",The Fault in Our Stars,12000000,124872350,307166834,432039184,420039184,3500.326533333333,"Drama,Romance",7.7,126.0
45,"Apr 20, 2012",Think Like a Man,12000000,91547205,113373764,204920969,192920969,1607.6747416666667,"Comedy,Romance",6.6,122.0
47,"Dec 12, 1986",The Golden Child,12000000,79817937,79817937,159635874,147635874,1230.29895,Drama,5.7,86.0
52,"Feb 24, 2012",Act of Valor,12000000,70012847,82497035,152509882,140509882,1170.9156833333334,"Action,Adventure,Drama",6.5,110.0
53,"Feb 8, 1985",Witness,12000000,65532576,65532576,131065152,119065152,992.2096,"Action,Crime,Drama",5.3,96.0
53,"Feb 8, 1985",Witness,12000000,65532576,65532576,131065152,119065152,992.2096,Thriller,7.1,129.0
54,"Aug 11, 2006",Step Up,12000000,65328121,110989157,176317278,164317278,1369.3106500000001,"Biography,Documentary,Drama",7.7,55.0
55,"Feb 3, 2012",Chronicle,12000000,64575175,123681790,188256965,176256965,1468.8080416666667,"Drama,Sci-Fi,Thriller",7.1,84.0
58,"Mar 2, 2012",Project X,12000000,54731865,103028188,157760053,145760053,1214.6671083333333,Comedy,6.7,88.0
59,"Nov 10, 2017","Three Billboards Outside Ebbing, Missouri",12000000,54513740,160191915,214705655,202705655,1689.2137916666666,"Crime,Drama",8.2,115.0
60,"Nov 25, 2016",Lion,12000000,51739495,149570720,201310215,189310215,1577.585125,"Biography,Drama",8.1,118.0
60,"Nov 25, 2016",Lion,12000000,51739495,149570720,201310215,189310215,1577.585125,"Action,Drama,Romance",3.6,143.0
61,"May 4, 2018",Overboard,12000000,50316123,85369830,135685953,123685953,1030.716275,"Comedy,Romance",5.9,112.0
65,"Nov 22, 2013",Philomena,12000000,37709979,98963392,136673371,124673371,1038.9447583333333,"Biography,Comedy,Drama",7.6,98.0
67,"Feb 15, 2002",Crossroads,12000000,37188667,57000000,94188667,82188667,684.9055583333334,"Action,Crime,Drama",7.8,87.0
67,"Feb 15, 2002",Crossroads,12000000,37188667,57000000,94188667,82188667,684.9055583333334,"Drama,Mystery,War",6.1,116.0
67,"Feb 15, 2002",Crossroads,12000000,37188667,57000000,94188667,82188667,684.9055583333334,Documentary,8.7,65.0
68,"Jul 24, 2015",Paper Towns,12000000,32000304,85450484,117450788,105450788,878.7565666666668,"Comedy,Drama,Mystery",6.3,109.0
77,"Aug 12, 2016",Hell or High Water,12000000,27007844,37584304,64592148,52592148,438.26790000000005,"Action,Crime,Drama",7.6,102.0
79,"Jul 5, 2012",Katy Perry: Part of Me,12000000,25326071,32700439,58026510,46026510,383.55424999999997,"Documentary,Music",5.9,93.0
80,"Dec 12, 2014",Top Five,12000000,25317379,26001741,51319120,39319120,327.65933333333334,"Comedy,Romance",6.4,102.0
83,"Jun 15, 1979",Prophecy,12000000,22673340,22673340,45346680,33346680,277.889,Mystery,6.5,119.0
83,"Jun 15, 1979",Prophecy,12000000,22673340,22673340,45346680,33346680,277.889,Drama,5.8,92.0
84,"Jan 30, 2015",Project Almanac,12000000,22348241,32909437,55257678,43257678,360.48065,"Drama,Mystery,Sci-Fi",6.4,106.0
85,"May 14, 2010",Just Wright,12000000,21540363,21867665,43408028,31408028,261.73356666666666,"Comedy,Romance,Sport",5.9,100.0
91,"Nov 15, 2013",Nebraska,12000000,17654912,24761360,42416272,30416272,253.46893333333333,"Adventure,Comedy,Drama",7.7,115.0
94,"Dec 9, 2011",Young Adult,12000000,16311571,22750356,39061927,27061927,225.51605833333332,"Comedy,Drama",6.3,94.0
95,"Nov 1, 2013",About Time,12000000,15323921,89309178,104633099,92633099,771.9424916666667,"Comedy,Drama,Fantasy",7.8,123.0
96,"Dec 14, 2018",If Beale Street Could Talk,12000000,14915773,19859167,34774940,22774940,189.79116666666667,"Drama,Romance",7.2,119.0
97,"Jul 14, 2017",Wish Upon,12000000,14301505,23477345,37778850,25778850,214.82375,"Drama,Fantasy,Horror",5.0,90.0
4,"Apr 21, 2017",Unforgettable,12000000,11368012,16221211,27589223,15589223,129.91019166666666,Documentary,5.9,88.0
4,"Apr 21, 2017",Unforgettable,12000000,11368012,16221211,27589223,15589223,129.91019166666666,"Drama,Romance",5.5,130.0
4,"Apr 21, 2017",Unforgettable,12000000,11368012,16221211,27589223,15589223,129.91019166666666,"Drama,Thriller",5.1,100.0
4,"Apr 21, 2017",Unforgettable,12000000,11368012,16221211,27589223,15589223,129.91019166666666,"Drama,Romance",7.3,113.0
7,"Oct 13, 2017",Marshall,12000000,10051659,10116816,20168475,8168475,68.07062499999999,"Biography,Crime,Drama",7.2,118.0
9,"Sep 14, 2012",Arbitrage,12000000,7919574,35830713,43750287,31750287,264.585725,"Drama,Thriller",6.6,107.0
11,"May 12, 2000",Screwed,12000000,6982680,6982680,13965360,1965360,16.378,"Crime,Drama",5.7,110.0
11,"May 12, 2000",Screwed,12000000,6982680,6982680,13965360,1965360,16.378,"Comedy,Romance",4.4,96.0
11,"May 12, 2000",Screwed,12000000,6982680,6982680,13965360,1965360,16.378,"Comedy,Drama,Romance",6.3,100.0
13,"Sep 3, 1993",Fortress,12000000,6730578,46730578,53461156,41461156,345.50963333333334,"Documentary,Drama,News",7.0,70.0
14,"Jun 1, 2012",For Greater Glory: The True Story of Cristiada,12000000,5669081,10026255,15695336,3695336,30.794466666666665,"Drama,History,War",6.6,145.0
27,"Mar 19, 1999",Ravenous,12000000,2062406,2062406,4124812,-7875188,-65.62656666666666,"Drama,Horror,Sci-Fi",5.9,104.0
29,"Mar 1, 2013",Stoker,12000000,1703125,12034913,13738038,1738038,14.48365,"Drama,Thriller",6.8,99.0
32,"Mar 11, 2011",Kill the Irishman,12000000,1188194,1188194,2376388,-9623612,-80.19676666666666,"Biography,Crime,Drama",7.1,106.0
34,"Apr 20, 2012",Darling Companion,12000000,793352,1200346,1993698,-10006302,-83.38584999999999,"Comedy,Drama,Romance",5.1,103.0
36,"Jul 20, 2001",Brother,12000000,450594,450594,901188,-11098812,-92.4901,"Drama,Family,Sport",7.4,97.0
36,"Jul 20, 2001",Brother,12000000,450594,450594,901188,-11098812,-92.4901,"Comedy,Drama,Thriller",5.9,115.0
46,"Oct 9, 2015",Trash,12000000,17484,6553186,6570670,-5429330,-45.244416666666666,"Adventure,Crime,Drama",7.2,114.0
47,"Aug 19, 2011",5 Days of War,12000000,17479,87793,105272,-11894728,-99.12273333333333,"Action,Drama,War",5.6,113.0
48,"Nov 11, 2015",10 Days in a Madhouse,12000000,14616,14616,29232,-11970768,-99.7564,Drama,6.7,111.0
54,"Oct 3, 2014",Drive Hard,12000000,0,0,0,-12000000,-100.0,"Action,Comedy,Crime",4.4,92.0
56,"Jun 5, 2009",Home,12000000,0,0,0,-12000000,-100.0,Drama,6.0,76.0
56,"Jun 5, 2009",Home,12000000,0,0,0,-12000000,-100.0,Drama,7.5,127.0
56,"Jun 5, 2009",Home,12000000,0,0,0,-12000000,-100.0,"Adventure,Animation,Comedy",6.6,94.0
56,"Jun 5, 2009",Home,12000000,0,0,0,-12000000,-100.0,"Drama,Romance",6.8,90.0
56,"Jun 5, 2009",Home,12000000,0,0,0,-12000000,-100.0,Drama,7.0,112.0
56,"Jun 5, 2009",Home,12000000,0,0,0,-12000000,-100.0,"Drama,Horror,Thriller",3.9,87.0
56,"Jun 5, 2009",Home,12000000,0,0,0,-12000000,-100.0,Drama,7.2,103.0
56,"Jun 5, 2009",Home,12000000,0,0,0,-12000000,-100.0,"Drama,Romance,Thriller",8.4,71.0
57,"Sep 23, 2016",The Dressmaker,11900000,2022115,24041617,26063732,14163732,119.02295798319327,"Comedy,Drama",7.1,119.0
60,"Nov 20, 2015",Carol,11800000,12711491,42843521,55555012,43755012,370.80518644067797,"Drama,Romance",7.2,118.0
61,"Apr 21, 1989",Pet Sematary,11500000,57469179,57469179,114938358,103438358,899.4639826086957,"Horror,Mystery,Thriller",6.0,101.0
62,"Jan 22, 2016",Dirty Grandpa,11500000,35593113,105078449,140671562,129171562,1123.2309739130435,Comedy,5.9,102.0
68,"Dec 10, 2010",The Fighter,11000000,93617009,129262388,222879397,211879397,1926.1763363636362,"Biography,Drama,Sport",7.8,116.0
73,"Aug 22, 2014",If I Stay,11000000,50474843,78356170,128831013,117831013,1071.1910272727273,"Drama,Fantasy,Music",6.8,107.0
79,"Nov 4, 2015",Brooklyn,11000000,38322743,62076141,100398884,89398884,812.7171272727272,"Drama,Romance",7.5,117.0
79,"Nov 4, 2015",Brooklyn,11000000,38322743,62076141,100398884,89398884,812.7171272727272,"Drama,Music,Musical",6.4,83.0
81,"Apr 1, 2015",Woman in Gold,11000000,33307793,58586407,91894200,80894200,735.4018181818182,"Biography,Drama,History",7.3,109.0
83,"Dec 8, 2017","I, Tonya",11000000,30014534,53797409,83811943,72811943,661.9267545454545,"Biography,Comedy,Drama",7.5,120.0
90,"Jan 11, 2013",Quartet,11000000,18388357,56178935,74567292,63567292,577.8844727272727,"Comedy,Drama",6.8,94.0
94,"Dec 6, 2013",Inside Llewyn Davis,11000000,13248209,32943247,46191456,35191456,319.9223272727273,"Drama,Music",7.5,104.0
98,"May 10, 2013",Peeples,11000000,9177065,9307166,18484231,7484231,68.03846363636363,"Comedy,Romance",5.3,95.0
100,"Jul 6, 2016",Sultan,11000000,5599781,72989781,78589562,67589562,614.4505636363637,"Action,Drama,Sport",7.1,170.0
2,"Sep 26, 2003",The Gospel of John,11000000,4068087,4234355,8302442,-2697558,-24.523254545454545,Drama,7.8,160.0
11,"Aug 26, 2011",Brighton Rock,11000000,229653,229653,459306,-10540694,-95.82449090909091,"Crime,Drama,Thriller",5.7,111.0
14,"May 4, 2012",LOL,11000000,0,10431506,10431506,-568494,-5.168127272727273,"Comedy,Drama,Romance",4.4,97.0
15,"Feb 5, 2016",Misconduct,11000000,0,2352511,2352511,-8647489,-78.61353636363636,"Crime,Drama,Mystery",5.3,106.0
16,"Dec 31, 2019",Eli,11000000,0,0,0,-11000000,-100.0,Comedy,4.7,154.0
22,"Jun 4, 1982",Poltergeist,10700000,74706019,121706019,196412038,185712038,1735.6265233644858,"Horror,Thriller",4.9,93.0
25,"Dec 6, 2013",The Last Days on Mars,10600000,24084,261364,285448,-10314552,-97.30709433962265,"Adventure,Horror,Sci-Fi",5.5,98.0
33,"Feb 18, 1983",Lovesick,10100000,10143618,10143618,20287236,10187236,100.86372277227721,"Comedy,Fantasy,Romance",5.0,90.0
33,"Feb 18, 1983",Lovesick,10100000,10143618,10143618,20287236,10187236,100.86372277227721,"Comedy,Romance",5.2,85.0
33,"Feb 18, 1983",Lovesick,10100000,10143618,10143618,20287236,10187236,100.86372277227721,"Drama,Romance",4.7,93.0
